driverId,code,forename,surname,dob,nationality,url
527,\N,Eddie,Sachs,28/5/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,\N,Don,Freeland,25/3/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
529,\N,Tony,Bettenhausen,12/9/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,\N,Wayne,Weiler,9/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,\N,Anthony,Foyt,16/1/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,\N,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,\N,Johnny,Boyd,19/8/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,\N,Gene,Force,15/6/1916,American,http://en.wikipedia.org/wiki/Gene_Force
535,\N,Jim,McWithey,4/7/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,\N,Len,Sutton,9/8/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
537,\N,Dick,Rathmann,6/1/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,\N,Al,Herman,15/3/1927,American,http://en.wikipedia.org/wiki/Al_Herman
539,\N,Dempsey,Wilson,11/3/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,\N,Mike,Taylor,24/4/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,\N,Ron,Flockhart,16/6/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,\N,David,Piper,2/12/1930,British,http://en.wikipedia.org/wiki/David_Piper
543,\N,Giulio,Cabianca,19/2/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,\N,Piero,Drogo,8/8/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,\N,Fred,Gamble,17/3/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,\N,Arthur,Owen,23/3/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,\N,Horace,Gould,20/9/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
548,\N,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,\N,Ivor,Bueb,6/6/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,\N,Alain,de Changy,5/2/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,\N,Jean,Lucienbonnet,7/1/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,\N,André,Testut,13/4/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,\N,Jean,Behra,16/2/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
555,\N,Paul,Russo,10/4/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
556,\N,Jimmy,Daywalt,28/8/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,\N,Chuck,Arnold,30/5/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,\N,Al,Keller,11/4/1920,American,http://en.wikipedia.org/wiki/Al_Keller
559,\N,Pat,Flaherty,6/1/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,\N,Bill,Cheesbourg,12/6/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,\N,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,\N,Jack,Turner,12/2/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,\N,Chuck,Weyant,3/4/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,\N,Jud,Larson,21/1/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
565,\N,Mike,Magill,8/2/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
566,\N,Carroll,Shelby,11/1/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,\N,Fritz,d'Orey,25/3/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,\N,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,\N,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,\N,Bill,Moss,4/9/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,\N,Dennis,Taylor,12/6/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,\N,Harry,Blanchard,13/6/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,\N,Alessandro,de Tomaso,10/7/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,\N,George,Constantine,22/2/1918,American,http://en.wikipedia.org/wiki/George_Constantine
575,\N,Bob,Said,5/5/1932,American,http://en.wikipedia.org/wiki/Bob_Said
576,\N,Phil,Cade,12/6/1916,American,http://en.wikipedia.org/wiki/Phil_Cade
577,\N,Luigi,Musso,28/7/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,\N,Mike,Hawthorn,10/4/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,\N,Juan,Fangio,24/6/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,\N,Paco,Godia,21/3/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,\N,Peter,Collins,6/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,\N,Gerino,Gerini,10/8/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,\N,Bruce,Kessler,23/3/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,\N,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
586,\N,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,\N,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,\N,Luigi,Taramazzo,5/5/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,\N,Stuart,Lewis-Evans,20/4/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,\N,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick
592,\N,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,\N,Johnnie,Parsons,4/7/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,\N,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,\N,Billy,Garrett,24/4/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,\N,Ed,Elisian,9/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,\N,Pat,O'Connor,9/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,\N,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,\N,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch
600,\N,Christian,Goethals,4/8/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,\N,Dick,Gibson,16/4/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,\N,Robert,La Caze,26/2/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,\N,André,Guelfi,6/5/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,\N,François,Picard,26/4/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,\N,Tom,Bridger,24/6/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,\N,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,\N,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,\N,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,\N,André,Simon,5/1/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,\N,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston
611,\N,Sam,Hanks,13/7/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,\N,Andy,Linden,5/4/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,\N,Marshall,Teague,22/2/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
614,\N,Don,Edmunds,23/9/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,\N,Fred,Agabashian,21/8/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,\N,Elmer,George,15/7/1928,American,http://en.wikipedia.org/wiki/Elmer_George
617,\N,Mike,MacDowel,13/9/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,\N,Herbert,MacKay-Fraser,23/6/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,\N,Bob,Gerard,19/1/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,\N,Umberto,Maglioli,5/6/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,\N,Paul,England,28/3/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
622,\N,Chico,Landi,14/7/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,\N,Alberto,Uria,11/7/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,\N,Hernando,da Silva Ramos,7/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,\N,Élie,Bayol,28/2/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,\N,Robert,Manzon,12/4/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,\N,Louis,Rosier,5/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,\N,Bob,Sweikert,20/5/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,\N,Cliff,Griffith,6/2/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,\N,Duke,Dinsmore,10/4/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,\N,Keith,Andrews,15/6/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,\N,Paul,Frère,30/1/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,\N,Luigi,Villoresi,16/5/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,\N,Colin,Chapman,19/5/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,\N,Desmond,Titterington,1/5/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,\N,Archie,Scott Brown,13/5/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,\N,Ottorino,Volonterio,7/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,\N,André,Milhoux,9/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,\N,Toulo,de Graffenried,18/5/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,\N,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,\N,Roberto,Mieres,3/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,\N,Sergio,Mantovani,22/5/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,\N,Clemar,Bucci,4/9/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,\N,Jesús,Iglesias,22/2/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,\N,Alberto,Ascari,13/7/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,\N,Karl,Kling,16/9/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
649,\N,Pablo,Birger,7/1/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,\N,Jacques,Pollet,2/7/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,\N,Lance,Macklin,2/9/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,\N,Ted,Whiteaway,1/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,\N,Jimmy,Davies,8/8/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,\N,Walt,Faulkner,16/2/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,\N,Cal,Niday,29/4/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
656,\N,Art,Cross,24/1/1918,American,http://en.wikipedia.org/wiki/Art_Cross
657,\N,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,\N,Jack,McGrath,8/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,\N,Jerry,Hoyt,29/1/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,\N,Johnny,Claes,11/8/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,\N,Peter,Walker,7/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,\N,Mike,Sparken,16/6/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,\N,Ken,Wharton,21/3/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,\N,Kenneth,McAlpine,21/9/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,\N,Leslie,Marr,14/8/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,\N,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,\N,John,Fitch,4/8/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,\N,Jean,Lucas,25/4/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,\N,Prince,Bira,15/7/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,\N,Onofre,Marimón,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,\N,Roger,Loyer,5/8/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,\N,Jorge,Daponte,5/6/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,\N,Mike,Nazaruk,2/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,\N,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,\N,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,\N,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
677,\N,Travis,Webb,8/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
678,\N,Len,Duncan,25/7/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
679,\N,Ernie,McCoy,19/2/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,\N,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,\N,Georges,Berger,14/9/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,\N,Don,Beauman,26/7/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
683,\N,Leslie,Thorne,23/6/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,\N,Bill,Whitehouse,1/4/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,\N,John,Riseley-Prichard,17/1/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,\N,Reg,Parnell,2/7/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,\N,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,\N,Eric,Brandon,18/7/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,\N,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,\N,Rodney,Nuckey,26/6/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,\N,Hermann,Lang,6/4/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,\N,Theo,Helfrich,13/5/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,\N,Fred,Wacker,10/7/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,\N,Giovanni,de Riu,10/3/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,\N,Oscar,Gálvez,17/8/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,\N,John,Barber,22/7/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,\N,Felice,Bonetto,9/6/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,\N,Adolfo,Cruz,28/6/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,\N,Duke,Nalon,2/3/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,\N,Carl,Scarborough,3/7/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,\N,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
702,\N,Bob,Scott,4/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,\N,Yves,Cabantous,8/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,\N,Tony,Crook,16/2/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
706,\N,Jimmy,Stewart,6/3/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,\N,Ian,Stewart,15/7/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,\N,Duncan,Hamilton,30/4/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,\N,Ernst,Klodwig,23/5/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,\N,Rudolf,Krause,30/3/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,\N,Oswald,Karch,6/3/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,\N,Willi,Heeks,13/2/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,\N,Theo,Fitzau,10/2/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,\N,Kurt,Adolff,5/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,\N,Günther,Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,\N,Erwin,Bauer,17/7/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,\N,Hans,von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,\N,Ernst,Loof,4/7/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,\N,Albert,Scherrer,28/2/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,\N,Max,de Terra,6/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,\N,Peter,Hirt,30/3/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
722,\N,Piero,Carini,6/3/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini
723,\N,Rudi,Fischer,19/4/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
724,\N,Toni,Ulmen,25/1/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen
725,\N,George,Abecassis,21/3/1913,British,http://en.wikipedia.org/wiki/George_Abecassis
726,\N,George,Connor,16/8/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,\N,Jim,Rigsby,6/6/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby
728,\N,Joe,James,23/5/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,\N,Bill,Schindler,6/3/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler
730,\N,George,Fonder,22/6/1917,American,http://en.wikipedia.org/wiki/George_Fonder
731,\N,Henry,Banks,14/6/1913,American,http://en.wikipedia.org/wiki/Henry_Banks
732,\N,Johnny,McDowell,29/1/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell
733,\N,Chet,Miller,19/7/1902,American,http://en.wikipedia.org/wiki/Chet_Miller
734,\N,Bobby,Ball,26/8/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
735,\N,Charles,de Tornaco,7/6/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
736,\N,Roger,Laurent,21/2/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
737,\N,Robert,O'Brien,11/4/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,\N,Tony,Gaze,3/2/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
739,\N,Robin,Montgomerie-Charrington,23/6/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,\N,Franco,Comotti,24/7/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
741,\N,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,\N,Dennis,Poore,19/8/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore
743,\N,Eric,Thompson,4/11/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,\N,Ken,Downing,5/12/1917,British,http://en.wikipedia.org/wiki/Ken_Downing
745,\N,Graham,Whitehead,15/4/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead
746,\N,Gino,Bianco,22/7/1916,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
747,\N,David,Murray,28/12/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
748,\N,Eitel,Cantoni,4/10/1906,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
749,\N,Bill,Aston,29/3/1900,British,http://en.wikipedia.org/wiki/Bill_Aston
750,\N,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
751,\N,Fritz,Riess,11/7/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess
752,\N,Helmut,Niedermayr,29/11/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
753,\N,Hans,Klenk,28/10/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk
754,\N,Marcel,Balsa,1/1/1909,French,http://en.wikipedia.org/wiki/Marcel_Balsa
755,\N,Rudolf,Schoeller,27/4/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
756,\N,Paul,Pietsch,20/6/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch
757,\N,Josef,Peters,16/9/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
758,\N,Dries,van der Lof,23/8/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
759,\N,Jan,Flinterman,2/10/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
760,\N,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
761,\N,Alberto,Crespo,16/1/1920,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
762,\N,Franco,Rol,5/6/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol
763,\N,Consalvo,Sanesi,28/3/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
764,\N,Guy,Mairesse,10/8/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse
765,\N,Henri,Louveau,25/1/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau
766,\N,Lee,Wallard,7/9/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard
767,\N,Carl,Forberg,4/3/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg
768,\N,Mauri,Rose,26/5/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose
769,\N,Bill,Mackey,15/12/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey
770,\N,Cecil,Green,30/9/1919,American,http://en.wikipedia.org/wiki/Cecil_Green
771,\N,Walt,Brown,30/12/1911,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
772,\N,Mack,Hellings,14/9/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings
773,\N,Pierre,Levegh,22/12/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh
774,\N,Eugène,Chaboud,12/4/1907,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
775,\N,Aldo,Gordini,20/5/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini
776,\N,Joe,Kelly,13/3/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
777,\N,Philip,Fotheringham-Parker,22/9/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
778,\N,Brian,Shawe Taylor,28/1/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
779,\N,John,James,10/5/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
780,\N,Toni,Branca,15/9/1916,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
781,\N,Ken,Richardson,21/8/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
782,\N,Juan,Jover,23/11/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
783,\N,Georges,Grignard,25/7/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard
784,\N,David,Hampshire,29/12/1917,British,http://en.wikipedia.org/wiki/David_Hampshire
785,\N,Geoff,Crossley,11/5/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley
786,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
787,\N,Cuth,Harrison,6/7/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison
788,\N,Joe,Fry,26/10/1915,British,http://en.wikipedia.org/wiki/Joe_Fry
789,\N,Eugène,Martin,24/3/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
790,\N,Leslie,Johnson,22/3/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
791,\N,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
792,\N,Alfredo,Pián,21/10/1912,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
793,\N,Raymond,Sommer,31/8/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer
794,\N,Joie,Chitwood,14/4/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood
795,\N,Myron,Fohr,17/6/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr
796,\N,Walt,Ader,15/12/1913,American,http://en.wikipedia.org/wiki/Walt_Ader
797,\N,Jackie,Holmes,4/9/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes
798,\N,Bayliss,Levrett,14/2/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
799,\N,Jimmy,Jackson,25/7/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
